PERNR,ENAME,PLANS,STELL,ORGEH,ORGTX,WERKS,HIRE_DATE,TERM_DATE,SALARY,KOSTL,COUNTRY
EMP-01000,Deborah Allen,POS-6558,Senior Accountant,ORG-122,Finance,2000,2018-04-14,,99000,CC-1009,US
EMP-01001,Joshua Sanchez,POS-3955,CFO,ORG-130,Finance,3000,2018-05-11,,223000,CC-1033,MX
EMP-01002,Thomas Hall,POS-7615,Planner,ORG-122,Operations,1000,2025-10-19,,89000,CC-1002,MX
EMP-01003,Richard Nelson,POS-6302,CFO,ORG-130,Finance,1000,2017-08-25,2024-04-12,260000,CC-1047,MX
EMP-01004,Janet Harris,POS-2875,Sales Representative,ORG-116,Sales,1000,2016-10-22,,64000,CC-1048,US
EMP-01005,Nicole Green,POS-8364,Senior Accountant,ORG-144,Finance,2000,2024-10-23,,90000,CC-1041,US
EMP-01006,Steven Young,POS-3655,Sales Director,ORG-147,Sales,2000,2017-03-06,,155000,CC-1034,MX
EMP-01007,Justin Johnson,POS-3302,Procurement Analyst,ORG-151,Supply Chain,1000,2022-04-10,,79000,CC-1050,US
EMP-01008,Barbara Perez,POS-4399,DevOps Engineer,ORG-153,IT,3000,2017-01-09,,126000,CC-1031,US
EMP-01009,Brenda Rodriguez,POS-2161,CFO,ORG-124,Finance,3000,2025-06-05,,226000,CC-1009,MX
EMP-01010,Jessica Young,POS-1369,Software Engineer,ORG-121,IT,1000,2017-02-03,,119000,CC-1019,CA
EMP-01011,Alexander Thompson,POS-9755,Senior Accountant,ORG-104,Finance,3000,2023-08-07,,107000,CC-1034,CA
EMP-01012,Stephanie Flores,POS-8716,AP Specialist,ORG-107,Finance,2000,2018-12-24,,69000,CC-1002,US
EMP-01013,Betty Perez,POS-6400,Senior Accountant,ORG-152,Finance,3000,2016-06-15,2023-07-03,87000,CC-1004,US
EMP-01014,Brian Jones,POS-2320,Sales Analyst,ORG-159,Sales,3000,2020-12-07,2023-07-03,81000,CC-1009,US
EMP-01015,Amy Allen,POS-4731,IT Manager,ORG-119,IT,1000,2025-09-07,,134000,CC-1002,MX
EMP-01016,Jonathan Hill,POS-7342,Sales Representative,ORG-103,Sales,2000,2018-07-04,,75000,CC-1009,US
EMP-01017,Sarah Davis,POS-7024,Sales Representative,ORG-157,Sales,2000,2024-02-18,2024-10-12,82000,CC-1022,US
EMP-01018,Elizabeth Nguyen,POS-9785,Senior Accountant,ORG-148,Finance,3000,2025-10-16,,92000,CC-1001,MX
EMP-01019,Linda Jones,POS-1716,Senior Accountant,ORG-118,Finance,2000,2022-05-20,,93000,CC-1039,US
EMP-01020,Emily Rodriguez,POS-2258,Benefits Coordinator,ORG-107,HR,1000,2023-07-02,,68000,CC-1035,US
EMP-01021,Amanda Anderson,POS-5795,Sales Director,ORG-149,Sales,3000,2023-07-26,,189000,CC-1034,CA
EMP-01022,Anna Allen,POS-8966,Financial Analyst,ORG-126,Finance,2000,2025-06-04,,75000,CC-1014,CA
EMP-01023,Eric Anderson,POS-3325,Planner,ORG-123,Operations,1000,2023-09-02,,72000,CC-1045,US
EMP-01024,Joseph Johnson,POS-7294,Sales Representative,ORG-137,Sales,2000,2017-01-10,,69000,CC-1006,US
EMP-01025,Deborah Young,POS-4677,CFO,ORG-102,Finance,1000,2022-01-19,,223000,CC-1012,US
EMP-01026,Raymond Martin,POS-1425,AP Specialist,ORG-159,Finance,3000,2017-11-04,,70000,CC-1022,CA
EMP-01027,Dennis Nguyen,POS-8111,Software Engineer,ORG-153,IT,2000,2017-07-12,,110000,CC-1047,CA
